   49.3505058      0.396110088    
   49.3515053      0.396065384    
   49.3525047      0.396020681    
   49.3535042      0.395975977    
   49.3545036      0.395931274    
   49.3555031      0.395886570    
   49.3565025      0.395841867    
   49.3575020      0.395797163    
   49.3585014      0.395752460    
   49.3595009      0.395707756    
   49.3605003      0.395663053    
   49.3614998      0.395618349    
   49.3624992      0.395573646    
   49.3634987      0.395528942    
   49.3644981      0.395484239    
   49.3654976      0.395439535    
   49.3664970      0.395394832    
   49.3674965      0.395350128    
   49.3684959      0.395305425    
   49.3694954      0.395260721    
   49.3704948      0.395216018    
   49.3714943      0.395171314    
   49.3724937      0.395126611    
   49.3734932      0.395081908    
   49.3744926      0.395037204    
   49.3754921      0.394992501    
   49.3764915      0.394947797    
   49.3774910      0.394903094    
   49.3784904      0.394858390    
   49.3794899      0.394813687    
   49.3804893      0.394768983    
   49.3814888      0.394724280    
   49.3824883      0.394679576    
   49.3834877      0.394634873    
   49.3844872      0.394590169    
   49.3854866      0.394545466    
   49.3864861      0.394500762    
   49.3874855      0.394456059    
   49.3884850      0.394411355    
   49.3894844      0.394366652    
   49.3904839      0.394321948    
   49.3914833      0.394277245    
   49.3924828      0.394232541    
   49.3934822      0.394187838    
   49.3944817      0.394143134    
   49.3954811      0.394098431    
   49.3964806      0.394053727    
   49.3974800      0.394009024    
   49.3984795      0.393964320    
   49.3994789      0.393919617    
   49.4004784      0.393874913    
   49.4014778      0.393830210    
   49.4024773      0.393785506    
   49.4034767      0.393740803    
   49.4044762      0.393696100    
   49.4054756      0.393651396    
   49.4064751      0.393606693    
   49.4074745      0.393561989    
   49.4084740      0.393517286    
   49.4094734      0.393472582    
   49.4104729      0.393427879    
   49.4114723      0.393383175    
   49.4124718      0.393338472    
   49.4134712      0.393293768    
   49.4144707      0.393249065    
   49.4154701      0.393204361    
   49.4164696      0.393159658    
   49.4174690      0.393114954    
   49.4184685      0.393070251    
   49.4194679      0.393025547    
   49.4204674      0.392980844    
   49.4214668      0.392936140    
   49.4224663      0.392891437    
   49.4234657      0.392846733    
   49.4244652      0.392802030    
   49.4254646      0.392757326    
   49.4264641      0.392712623    
   49.4274635      0.392667919    
   49.4284630      0.392623216    
   49.4294624      0.392578512    
   49.4304619      0.392533809    
   49.4314613      0.392489105    
   49.4324608      0.392444402    
   49.4334602      0.392399698    
   49.4344597      0.392354995    
   49.4354591      0.392310292    
   49.4364586      0.392265588    
   49.4374580      0.392220885    
   49.4384575      0.392176181    
   49.4394569      0.392131478    
   49.4404564      0.392086774    
   49.4414558      0.392042071    
   49.4424553      0.391997367    
   49.4434547      0.391952664    
   49.4444542      0.391907960    
   49.4454536      0.391863257    
   49.4464531      0.391818553    
   49.4474525      0.391773850    
   49.4484520      0.391729146    
   49.4494514      0.391684443    
   49.4504509      0.391639739    
   49.4514503      0.391595036    
   49.4524498      0.391550332    
   49.4534492      0.391505629    
   49.4544487      0.391460925    
   49.4554482      0.391416222    
   49.4564476      0.391371518    
   49.4574471      0.391326815    
   49.4584465      0.391282111    
   49.4594460      0.391237408    
   49.4604454      0.391192704    
   49.4614449      0.391148001    
   49.4624443      0.391103297    
   49.4634438      0.391058594    
   49.4644432      0.391013891    
   49.4654427      0.390969187    
   49.4664421      0.390924484    
   49.4674416      0.390879780    
   49.4684410      0.390835077    
   49.4694405      0.390790373    
   49.4704399      0.390745670    
   49.4714394      0.390700966    
   49.4724388      0.390656263    
   49.4734383      0.390611559    
   49.4744377      0.390566856    
   49.4754372      0.390522152    
   49.4764366      0.390477449    
   49.4774361      0.390432745    
   49.4784355      0.390388042    
   49.4794350      0.390343338    
   49.4804344      0.390298635    
   49.4814339      0.390253931    
   49.4824333      0.390209228    
   49.4834328      0.390164524    
   49.4844322      0.390119821    
   49.4854317      0.390075117    
   49.4864311      0.390030414    
   49.4874306      0.389985710    
   49.4884300      0.389941007    
   49.4894295      0.389896303    
   49.4904289      0.389851600    
   49.4914284      0.389806896    
   49.4924278      0.389762193    
   49.4934273      0.389717489    
   49.4944267      0.389665335    
   49.4954262      0.389605731    
   49.4964256      0.389546126    
   49.4974251      0.389486521    
   49.4984245      0.389426917    
   49.4994240      0.389367312    
   49.5004234      0.389307708    
   49.5014229      0.389248103    
   49.5024223      0.389188498    
   49.5034218      0.389128894    
   49.5044212      0.389069289    
   49.5054207      0.389009684    
   49.5064201      0.388950080    
   49.5074196      0.388890475    
   49.5084190      0.388830870    
   49.5094185      0.388771266    
   49.5104179      0.388711661    
   49.5114174      0.388652056    
   49.5124168      0.388592452    
   49.5134163      0.388532847    
   49.5144157      0.388473243    
   49.5154152      0.388413638    
   49.5164146      0.388354033    
   49.5174141      0.388294429    
   49.5184135      0.388234824    
   49.5194130      0.388175219    
   49.5204124      0.388115615    
   49.5214119      0.388056010    
   49.5224113      0.387996405    
   49.5234108      0.387936801    
   49.5244102      0.387877196    
   49.5254097      0.387817591    
   49.5264091      0.387757987    
   49.5274086      0.387698382    
   49.5284081      0.387638777    
   49.5294075      0.387579173    
   49.5304070      0.387519568    
   49.5314064      0.387459964    
   49.5324059      0.387400359    
   49.5334053      0.387340754    
   49.5344048      0.387281150    
   49.5354042      0.387221545    
   49.5364037      0.387161940    
   49.5374031      0.387102336    
   49.5384026      0.387042731    
   49.5394020      0.386983126    
   49.5404015      0.386923522    
   49.5414009      0.386863917    
   49.5424004      0.386804312    
   49.5433998      0.386744708    
   49.5443993      0.386685103    
   49.5453987      0.386625499    
   49.5463982      0.386565894    
   49.5473976      0.386506289    
   49.5483971      0.386446685    
   49.5493965      0.386387080    
   49.5503960      0.386327475    
   49.5513954      0.386267871    
   49.5523949      0.386208266    
   49.5533943      0.386148661    
   49.5543938      0.386089057    
   49.5553932      0.386029452    
   49.5563927      0.385969847    
   49.5573921      0.385910243    
   49.5583916      0.385850638    
   49.5593910      0.385791034    
   49.5603905      0.385731429    
   49.5613899      0.385671824    
   49.5623894      0.385612220    
   49.5633888      0.385552615    
   49.5643883      0.385493010    
   49.5653877      0.385433406    
   49.5663872      0.385373801    
   49.5673866      0.385314196    
   49.5683861      0.385254592    
   49.5693855      0.385194987    
   49.5703850      0.385135382    
   49.5713844      0.385075778    
   49.5723839      0.385016173    
   49.5733833      0.384956568    
   49.5743828      0.384896964    
   49.5753822      0.384837359    
   49.5763817      0.384777755    
   49.5773811      0.384718150    
   49.5783806      0.384658545    
   49.5793800      0.384598941    
   49.5803795      0.384539336    
   49.5813789      0.384479731    
   49.5823784      0.384420127    
   49.5833778      0.384360522    
   49.5843773      0.384300917    
   49.5853767      0.384241313    
   49.5863762      0.384181708    
   49.5873756      0.384122103    
   49.5883751      0.384062499    
   49.5893745      0.384002894    
   49.5903740      0.383943290    
   49.5913734      0.383883685    
   49.5923729      0.383824080    
   49.5933723      0.383764476    
   49.5943718      0.383704871    
   49.5953712      0.383645266    
   49.5963707      0.383585662    
   49.5973701      0.383526057    
   49.5983696      0.383466452    
   49.5993690      0.383406848    
   49.6003685      0.383347243    
   49.6013680      0.383287638    
   49.6023674      0.383228034    
   49.6033669      0.383168429    
   49.6043663      0.383108824    
   49.6053658      0.383049220    
   49.6063652      0.382989615    
   49.6073647      0.382930011    
   49.6083641      0.382870406    
   49.6093636      0.382810801    
   49.6103630      0.382751197    
   49.6113625      0.382691592    
   49.6123619      0.382631987    
   49.6133614      0.382572383    
   49.6143608      0.382512778    
   49.6153603      0.382453173    
   49.6163597      0.382393569    
   49.6173592      0.382333964    
   49.6183586      0.382274359    
   49.6193581      0.382214755    
   49.6203575      0.382155150    
   49.6213570      0.382095546    
   49.6223564      0.382035941    
   49.6233559      0.381976336    
   49.6243553      0.381924182    
   49.6253548      0.381864578    
   49.6263542      0.381797522    
   49.6273537      0.381737918    
   49.6283531      0.381678313    
   49.6293526      0.381618708    
   49.6303520      0.381559104    
   49.6313515      0.381499499    
   49.6323509      0.381439894    
   49.6333504      0.381380290    
   49.6343498      0.381320685    
   49.6353493      0.381261081    
